(2019 BG3),2019-Jan-29 01:53 ± < 00:01,3.36 | 0.00862,3.36 | 0.00862,28.14,28.13,26.1,16 m -   36 m
(2019 AN11),2019-Jan-29 05:52 ±    00:09,12.66 | 0.03254,12.57 | 0.03230,8.05,8.04,25.3,23 m -   52 m
(2019 BF5),2019-Jan-29 17:39 ± < 00:01,9.46 | 0.02431,9.46 | 0.02431,26.59,26.59,21.5,130 m -  300 m
(2019 BY3),2019-Jan-29 18:13 ± < 00:01,5.00 | 0.01284,4.97 | 0.01278,8.67,8.65,27.4,8.8 m -   20 m
(2013 CW32),2019-Jan-29 18:54 ± < 00:01,13.86 | 0.03561,13.86 | 0.03561,16.44,16.44,22,110 m -  240 m
(2019 CF3),2019-Jan-29 20:45 ±    00:32,10.09 | 0.02591,9.98 | 0.02564,12.19,12.19,25.3,23 m -   52 m
(2019 BD5),2019-Jan-30 02:34 ± < 00:01,2.84 | 0.00729,2.83 | 0.00728,11.11,11.08,26.7,12 m -   27 m
(2019 BL4),2019-Jan-30 05:07 ± < 00:01,2.57 | 0.00659,2.56 | 0.00659,11.26,11.23,27.8,7.3 m -   16 m
(2019 CW1),2019-Jan-30 05:56 ±    00:16,2.41 | 0.00619,2.39 | 0.00615,7.88,7.83,28.1,6.4 m -   14 m
(2019 BJ1),2019-Jan-30 18:41 ± < 00:01,3.42 | 0.00879,3.42 | 0.00879,16.73,16.71,24.9,28 m -   62 m
(2019 BE5),2019-Jan-30 19:36 ± < 00:01,3.05 | 0.00784,3.05 | 0.00784,13.41,13.39,25.1,25 m -   57 m
(2019 CZ2),2019-Jan-31 14:04 ± < 00:01,4.45 | 0.01145,4.45 | 0.01143,5.92,5.88,24.6,32 m -   71 m
(2019 BC3),2019-Jan-31 17:59 ± < 00:01,12.15 | 0.03122,12.08 | 0.03103,13.22,13.21,24.8,29 m -   65 m
(2019 BX3),2019-Feb-01 12:25 ±    00:01,17.60 | 0.04521,17.45 | 0.04484,9.08,9.07,26,17 m -   38 m
(2019 BD3),2019-Feb-01 17:50 ± < 00:01,12.58 | 0.03233,12.53 | 0.03220,8.44,8.43,25.6,20 m -   45 m
(2019 AV2),2019-Feb-01 20:32 ± < 00:01,17.49 | 0.04494,17.49 | 0.04494,13.02,13.01,21.1,160 m -  360 m
(2019 BC5),2019-Feb-02 04:11 ± < 00:01,7.01 | 0.01801,6.97 | 0.01791,17.78,17.77,25.4,22 m -   49 m
(2019 BR3),2019-Feb-02 12:01 ±    00:09,1.58 | 0.00406,1.56 | 0.00402,10.18,10.11,27.9,7.0 m -   16 m
(2019 BW1),2019-Feb-02 16:22 ± < 00:01,12.97 | 0.03333,12.92 | 0.03321,9.6,9.59,24.8,29 m -   65 m
(2019 BH1),2019-Feb-03 02:21 ± < 00:01,11.10 | 0.02853,11.07 | 0.02845,21.06,21.05,24,42 m -   94 m
(2019 CL5),2019-Feb-03 05:18 ± < 00:01,19.09 | 0.04905,18.95 | 0.04868,9.95,9.95,24.8,29 m -   65 m
(2019 BE3),2019-Feb-03 08:01 ± < 00:01,16.76 | 0.04308,16.75 | 0.04305,18.49,18.49,24.4,35 m -   78 m
(2019 CA3),2019-Feb-03 14:24 ±    00:09,4.77 | 0.01225,4.73 | 0.01214,19.25,19.24,25.9,18 m -   39 m
(2019 BH3),2019-Feb-04 02:34 ± < 00:01,13.97 | 0.03589,13.77 | 0.03537,8.85,8.84,25.7,19 m -   43 m
(2019 CJ4),2019-Feb-05 00:45 ± < 00:01,7.42 | 0.01907,7.41 | 0.01905,10.47,10.46,25.5,21 m -   47 m
(2019 CF5),2019-Feb-05 01:45 ±    00:06,13.49 | 0.03467,13.34 | 0.03427,19.56,19.56,24,42 m -   94 m
(2019 BK4),2019-Feb-06 01:29 ± < 00:01,4.14 | 0.01065,4.12 | 0.01060,9.18,9.15,27.2,9.7 m -   22 m
(2013 RV9),2019-Feb-06 06:30 ± < 00:01,17.80 | 0.04574,17.80 | 0.04574,5.88,5.87,23.6,51 m -  110 m
(2019 DA),2019-Feb-06 23:42 ± < 00:01,6.24 | 0.01604,6.24 | 0.01604,6.97,6.95,23.1,64 m -  140 m
(2019 BB5),2019-Feb-07 10:18 ± < 00:01,11.07 | 0.02843,11.03 | 0.02835,6.37,6.36,26.7,12 m -   27 m
(2019 CH5),2019-Feb-07 17:03 ± < 00:01,14.13 | 0.03631,14.01 | 0.03601,15.49,15.48,24.3,37 m -   82 m
(2019 BA5),2019-Feb-08 01:36 ± < 00:01,13.88 | 0.03567,13.83 | 0.03554,9.15,9.14,25.2,24 m -   54 m
(2019 CE3),2019-Feb-08 04:44 ± < 00:01,16.04 | 0.04122,15.92 | 0.04091,9.39,9.38,25.4,22 m -   49 m
(2019 CM5),2019-Feb-08 15:04 ± < 00:01,1.38 | 0.00355,1.38 | 0.00355,5.58,5.44,27.9,7.2 m -   16 m
(2019 CB2),2019-Feb-10 01:20 ± < 00:01,2.72 | 0.00698,2.71 | 0.00697,13.02,12.99,26,17 m -   38 m
(2019 CQ5),2019-Feb-10 21:50 ± < 00:01,5.46 | 0.01404,5.44 | 0.01399,11.24,11.23,27.5,8.4 m -   19 m
(2020 KQ7),2019-Feb-10 22:56 ±    00:05,14.44 | 0.03710,14.42 | 0.03705,4.25,4.23,26.5,13 m -   30 m
(2019 CP5),2019-Feb-11 05:16 ± < 00:01,9.05 | 0.02326,9.01 | 0.02315,13.78,13.77,26.5,13 m -   30 m
(2019 CN5),2019-Feb-11 07:23 ±    00:03,0.31 | 0.00079,0.31 | 0.00079,15.84,15.63,27.9,7.0 m -   16 m
(2019 CN2),2019-Feb-11 10:59 ± < 00:01,1.47 | 0.00376,1.46 | 0.00376,7.91,7.82,28.4,5.6 m -   12 m
(2019 CY2),2019-Feb-12 03:34 ± < 00:01,8.01 | 0.02057,7.95 | 0.02043,13.15,13.14,26.7,12 m -   27 m
(2019 CY5),2019-Feb-12 07:59 ±    00:02,1.42 | 0.00365,1.41 | 0.00363,8.52,8.44,26.1,16 m -   36 m
(2019 CG4),2019-Feb-12 11:55 ± < 00:01,1.78 | 0.00458,1.78 | 0.00457,7.94,7.86,29,4.2 m -  9.4 m
(2017 PV25),2019-Feb-12 12:20 ± < 00:01,7.32 | 0.01882,7.32 | 0.01882,6.08,6.05,24.7,31 m -   68 m
(2019 DR),2019-Feb-14 03:57 ± < 00:01,14.38 | 0.03694,14.35 | 0.03687,6.65,6.64,25.5,21 m -   47 m
(2019 EO),2019-Feb-14 22:08 ± < 00:01,18.30 | 0.04702,18.30 | 0.04702,16.69,16.69,23.2,61 m -  140 m
(2019 CS5),2019-Feb-15 19:08 ± < 00:01,1.15 | 0.00294,1.14 | 0.00294,6.61,6.47,25.9,18 m -   39 m
(2019 CG5),2019-Feb-16 18:35 ± < 00:01,5.93 | 0.01524,5.92 | 0.01521,8.92,8.9,27.1,10 m -   23 m
(2019 ED),2019-Feb-18 21:13 ± < 00:01,2.42 | 0.00623,2.42 | 0.00622,2.49,2.31,26.9,11 m -   25 m
(2019 DQ),2019-Feb-19 13:25 ±    00:09,6.00 | 0.01543,5.97 | 0.01535,9.68,9.66,26.8,12 m -   26 m
(2013 MD8),2019-Feb-19 17:55 ± < 00:01,15.09 | 0.03878,15.09 | 0.03878,13.6,13.59,24.5,33 m -   75 m
(2019 DU),2019-Feb-19 21:07 ±    00:02,7.33 | 0.01884,7.29 | 0.01872,8.87,8.85,27.2,9.7 m -   22 m
(2019 CY1),2019-Feb-20 08:44 ± < 00:01,3.28 | 0.00842,3.26 | 0.00838,13.32,13.3,25.7,19 m -   43 m
(2019 DF1),2019-Feb-20 12:17 ±    00:01,17.59 | 0.04520,17.46 | 0.04486,5.34,5.33,26.6,13 m -   28 m
455176 (1999 VF22),2019-Feb-20 15:57 ± < 00:01,19.14 | 0.04917,19.14 | 0.04917,26.48,26.48,20.7,190 m -  430 m
(2019 EH),2019-Feb-21 07:04 ± < 00:01,5.56 | 0.01429,5.56 | 0.01428,4.92,4.88,24.8,29 m -   65 m
(2019 DA2),2019-Feb-21 07:28 ±    00:09,7.08 | 0.01820,7.01 | 0.01801,7.7,7.68,27.2,9.7 m -   22 m
(2019 DY),2019-Feb-21 14:01 ± < 00:01,7.83 | 0.02013,7.77 | 0.01996,8.65,8.63,27.7,7.7 m -   17 m
(2016 CO246),2019-Feb-22 15:56 ± < 00:01,15.77 | 0.04051,15.77 | 0.04051,5.52,5.51,25.8,18 m -   41 m
(2019 DW),2019-Feb-22 17:13 ± < 00:01,11.03 | 0.02835,10.99 | 0.02825,6.55,6.53,27,11 m -   24 m
(2019 EJ),2019-Feb-23 05:13 ± < 00:01,11.17 | 0.02871,11.16 | 0.02868,7.16,7.14,24.6,32 m -   71 m
(2019 CK5),2019-Feb-23 08:33 ±    00:04,13.33 | 0.03425,13.05 | 0.03353,8.94,8.93,26.3,15 m -   33 m
(2019 DK1),2019-Feb-23 16:44 ±    00:01,12.94 | 0.03324,12.80 | 0.03290,14.92,14.92,26.3,15 m -   33 m
(2019 DP),2019-Feb-23 18:42 ± < 00:01,2.87 | 0.00738,2.87 | 0.00738,8.87,8.83,25,27 m -   60 m
(2019 BF1),2019-Feb-24 03:21 ± < 00:01,11.17 | 0.02871,11.17 | 0.02871,9.13,9.12,22.5,84 m -  190 m
(2019 CK1),2019-Feb-24 13:16 ±    00:05,16.41 | 0.04216,16.16 | 0.04152,10.23,10.22,25.1,25 m -   57 m
(2019 DB),2019-Feb-24 18:09 ± < 00:01,2.55 | 0.00656,2.55 | 0.00655,6.68,6.62,26.1,16 m -   36 m
(2019 ER),2019-Feb-24 18:55 ±    00:23,5.19 | 0.01335,5.14 | 0.01322,7.25,7.22,27.1,10 m -   23 m
(2019 DB1),2019-Feb-25 03:27 ± < 00:01,12.16 | 0.03124,12.10 | 0.03109,22.47,22.47,24.9,28 m -   62 m
(2019 CJ),2019-Feb-25 15:13 ± < 00:01,7.40 | 0.01900,7.39 | 0.01899,4.81,4.78,25.5,21 m -   47 m
(2019 ES1),2019-Feb-26 03:44 ± < 00:01,13.92 | 0.03577,13.90 | 0.03572,13.09,13.08,23.7,48 m -  110 m
(2019 DG2),2019-Feb-26 07:39 ±    00:24,0.61 | 0.00158,0.61 | 0.00156,21.04,20.96,28.5,5.4 m -   12 m
(2019 CF4),2019-Feb-26 10:24 ± < 00:01,15.56 | 0.03999,15.49 | 0.03981,3.72,3.71,27,11 m -   24 m
(2019 DM1),2019-Feb-26 19:24 ± < 00:01,1.32 | 0.00339,1.31 | 0.00338,17.69,17.64,28,6.7 m -   15 m
(2019 DS1),2019-Feb-26 19:24 ± < 00:01,1.89 | 0.00486,1.89 | 0.00486,10.42,10.37,25.6,20 m -   45 m
(2019 DF),2019-Feb-26 21:11 ±    00:09,0.45 | 0.00116,0.41 | 0.00105,14.95,14.79,29.8,2.9 m -  6.5 m
(2019 DE),2019-Feb-27 03:19 ± < 00:01,17.63 | 0.04529,17.51 | 0.04500,7.24,7.23,25.9,18 m -   39 m
(2016 FU12),2019-Feb-27 14:52 ±    15:33,15.07 | 0.03872,12.61 | 0.03241,5.18,5.17,26.9,11 m -   25 m
(2019 EF),2019-Feb-27 19:39 ± < 00:01,3.61 | 0.00928,3.60 | 0.00926,17.48,17.46,26.7,12 m -   27 m
(2019 EM1),2019-Feb-28 15:12 ± < 00:01,6.24 | 0.01603,6.24 | 0.01603,17.05,17.04,22.3,92 m -  210 m
(2019 EG1),2019-Mar-01 02:10 ±    00:02,3.66 | 0.00941,3.64 | 0.00936,8.79,8.75,26.1,16 m -   36 m
(2019 DO),2019-Mar-01 08:23 ± < 00:01,4.93 | 0.01267,4.93 | 0.01266,12.26,12.25,25.5,21 m -   47 m
(2019 DD),2019-Mar-01 13:05 ± < 00:01,7.43 | 0.01908,7.39 | 0.01899,10.35,10.34,26.8,12 m -   26 m
(2019 ED1),2019-Mar-01 15:49 ± < 00:01,1.02 | 0.00262,1.02 | 0.00261,9.6,9.49,27.6,7.9 m -   18 m
(2019 EH1),2019-Mar-01 17:38 ± < 00:01,0.06 | 0.00016,0.06 | 0.00016,15.61,14.48,30.1,2.5 m -  5.7 m
(2019 DN1),2019-Mar-02 10:10 ± < 00:01,1.48 | 0.00380,1.47 | 0.00377,11.72,11.66,28.8,4.6 m -   10 m
(2019 CT4),2019-Mar-02 15:51 ± < 00:01,6.01 | 0.01544,6.01 | 0.01544,12.1,12.08,24.4,35 m -   78 m
(2019 DT1),2019-Mar-03 05:58 ±    00:03,17.39 | 0.04467,17.19 | 0.04417,7.98,7.97,26.5,13 m -   30 m
(2019 DG1),2019-Mar-03 08:47 ± < 00:01,4.82 | 0.01239,4.82 | 0.01238,7.21,7.18,26.7,12 m -   27 m
(2019 DX),2019-Mar-03 14:46 ± < 00:01,3.76 | 0.00967,3.75 | 0.00963,12.61,12.59,27,11 m -   24 m
(2019 EK),2019-Mar-03 15:41 ± < 00:01,7.52 | 0.01933,7.50 | 0.01928,10.95,10.94,26.4,14 m -   31 m
(2019 DM),2019-Mar-03 17:36 ± < 00:01,6.99 | 0.01795,6.98 | 0.01793,12.16,12.14,24.5,33 m -   75 m
(2019 CX4),2019-Mar-04 00:10 ± < 00:01,18.37 | 0.04721,18.35 | 0.04716,6.95,6.94,25.3,23 m -   52 m
(2019 DQ1),2019-Mar-04 07:55 ± < 00:01,11.35 | 0.02918,11.35 | 0.02917,7.59,7.58,25.3,23 m -   52 m
(2019 CW),2019-Mar-04 13:27 ± < 00:01,19.16 | 0.04924,19.15 | 0.04922,11.56,11.56,23.8,46 m -  100 m
(2019 EZ1),2019-Mar-04 14:46 ± < 00:01,8.64 | 0.02220,8.59 | 0.02208,12.38,12.37,26,17 m -   38 m
(2019 DB2),2019-Mar-04 18:35 ± < 00:01,8.80 | 0.02262,8.78 | 0.02256,8.76,8.75,25.7,19 m -   43 m
(2015 EG),2019-Mar-04 21:03 ± < 00:01,1.15 | 0.00295,1.15 | 0.00295,9.63,9.54,25.6,20 m -   45 m
(2019 DC),2019-Mar-05 12:00 ± < 00:01,10.88 | 0.02794,10.82 | 0.02781,9.24,9.23,26.2,15 m -   34 m
(2019 DL1),2019-Mar-05 13:21 ± < 00:01,9.42 | 0.02422,9.40 | 0.02415,4.42,4.4,26.6,13 m -   28 m
(2019 GH4),2019-Mar-05 18:31 ±    00:22,13.38 | 0.03439,13.33 | 0.03426,6.07,6.06,24.5,33 m -   75 m
(2019 ET),2019-Mar-05 20:27 ± < 00:01,8.57 | 0.02203,8.56 | 0.02199,14.87,14.87,24.5,33 m -   75 m
(2019 EU1),2019-Mar-06 07:41 ± < 00:01,2.72 | 0.00698,2.71 | 0.00698,7,6.95,25.6,20 m -   45 m
(2019 EZ),2019-Mar-06 12:29 ± < 00:01,2.79 | 0.00716,2.78 | 0.00714,13.88,13.85,27.3,9.2 m -   21 m
(2019 DA1),2019-Mar-06 15:04 ± < 00:01,3.59 | 0.00924,3.58 | 0.00920,12.56,12.54,26,17 m -   38 m
(2019 EE),2019-Mar-07 02:02 ± < 00:01,7.24 | 0.01859,7.19 | 0.01848,12.23,12.22,26.3,15 m -   33 m
(2019 EU),2019-Mar-08 05:54 ± < 00:01,2.04 | 0.00525,2.04 | 0.00524,10.46,10.42,25.7,19 m -   43 m
(2019 EB2),2019-Mar-08 13:29 ± < 00:01,5.19 | 0.01332,5.15 | 0.01323,12.96,12.95,25.9,18 m -   39 m
(2019 DN),2019-Mar-08 16:19 ± < 00:01,13.49 | 0.03465,13.49 | 0.03465,7.27,7.26,22.4,88 m -  200 m
(2019 EF1),2019-Mar-08 23:56 ± < 00:01,6.46 | 0.01659,6.44 | 0.01654,6.15,6.12,26.2,15 m -   34 m
(2012 DF31),2019-Mar-09 12:44 ± < 00:01,9.27 | 0.02383,9.27 | 0.02383,15.09,15.09,24.6,32 m -   72 m
(2019 GH3),2019-Mar-10 21:42 ±    01:35,18.23 | 0.04684,17.98 | 0.04620,14.62,14.62,23.5,53 m -  120 m
(2019 ET2),2019-Mar-10 23:39 ± < 00:01,12.39 | 0.03184,12.28 | 0.03156,7.92,7.91,25,27 m -   59 m
(2019 EW1),2019-Mar-11 02:06 ± < 00:01,1.59 | 0.00409,1.59 | 0.00408,11.53,11.47,27.1,10 m -   23 m
(2019 EW2),2019-Mar-11 04:11 ± < 00:01,3.60 | 0.00924,3.58 | 0.00920,11.84,11.82,26.2,15 m -   34 m
(2019 CM4),2019-Mar-11 18:12 ± < 00:01,13.75 | 0.03534,13.75 | 0.03533,12.08,12.07,23,67 m -  150 m
(2019 GQ21),2019-Mar-11 18:18 ±    00:53,18.37 | 0.04720,18.10 | 0.04651,7.97,7.97,25.4,22 m -   49 m
(2019 DH),2019-Mar-11 21:02 ± < 00:01,7.59 | 0.01950,7.58 | 0.01948,10.58,10.56,24.8,29 m -   65 m
(2019 EL2),2019-Mar-11 21:34 ± < 00:01,2.48 | 0.00637,2.47 | 0.00634,6.65,6.59,26.4,14 m -   31 m
(2019 EE1),2019-Mar-12 00:34 ± < 00:01,14.21 | 0.03652,14.16 | 0.03638,9.07,9.07,26.1,16 m -   36 m
(2021 EY1),2019-Mar-12 08:40 ±    12:33,11.42 | 0.02935,4.17 | 0.01073,13.94,13.93,26.7,12 m -   27 m
(2019 EO2),2019-Mar-12 21:25 ± < 00:01,7.07 | 0.01817,7.05 | 0.01812,12.64,12.63,23.5,53 m -  120 m
(2019 DJ1),2019-Mar-12 22:20 ± < 00:01,4.04 | 0.01037,4.04 | 0.01037,3.81,3.74,26.8,12 m -   26 m
(2012 VZ19),2019-Mar-13 03:21 ± 3_14:30,7.70 | 0.01979,7.60 | 0.01954,8.17,8.15,25.6,20 m -   45 m
(2019 EN2),2019-Mar-13 23:38 ± < 00:01,0.86 | 0.00221,0.86 | 0.00221,9.83,9.7,27.6,8.0 m -   18 m
(2019 FD),2019-Mar-14 17:23 ± < 00:01,8.58 | 0.02205,8.58 | 0.02205,7.78,7.76,23.3,58 m -  130 m
(2019 EF2),2019-Mar-14 19:03 ± < 00:01,4.48 | 0.01152,4.48 | 0.01150,8.47,8.44,25.8,18 m -   41 m
(2019 FC),2019-Mar-15 03:23 ± < 00:01,3.62 | 0.00931,3.61 | 0.00928,25.85,25.83,24.1,40 m -   90 m
(2019 FB),2019-Mar-15 04:05 ± < 00:01,2.97 | 0.00764,2.97 | 0.00762,8.78,8.74,25.9,18 m -   39 m
(2019 FE),2019-Mar-15 23:31 ± < 00:01,1.70 | 0.00438,1.70 | 0.00438,9.89,9.83,24.1,40 m -   90 m
(2019 FA),2019-Mar-16 01:14 ± < 00:01,0.60 | 0.00154,0.60 | 0.00154,6.04,5.75,28.8,4.7 m -   11 m
(2019 ES),2019-Mar-16 07:43 ± < 00:01,9.01 | 0.02316,8.98 | 0.02307,7,6.99,25.4,22 m -   49 m
(2019 DH1),2019-Mar-18 11:08 ± < 00:01,8.52 | 0.02190,8.50 | 0.02183,5.02,5,26.2,15 m -   34 m
(2019 CL2),2019-Mar-18 17:34 ± < 00:01,10.17 | 0.02614,10.17 | 0.02614,7.54,7.52,23.3,58 m -  130 m
(2019 FO),2019-Mar-19 23:23 ± < 00:01,6.64 | 0.01707,6.63 | 0.01704,8.12,8.1,24.7,31 m -   68 m
(2019 CD5),2019-Mar-20 09:03 ± < 00:01,10.11 | 0.02597,10.11 | 0.02597,17.03,17.02,22,110 m -  240 m
(2019 ES2),2019-Mar-20 10:54 ± < 00:01,7.61 | 0.01955,7.55 | 0.01940,6.92,6.9,25.9,18 m -   39 m
(2019 FY1),2019-Mar-20 23:02 ±    00:02,6.51 | 0.01673,6.48 | 0.01666,3.13,3.08,28.2,6.1 m -   14 m
(2019 DS),2019-Mar-21 07:58 ± < 00:01,17.29 | 0.04442,17.21 | 0.04423,8.89,8.88,24.9,28 m -   62 m
(2019 EA2),2019-Mar-22 01:53 ± < 00:01,0.80 | 0.00205,0.80 | 0.00204,5.37,5.12,25.8,18 m -   41 m
(2019 FL),2019-Mar-22 07:25 ± < 00:01,12.35 | 0.03174,12.31 | 0.03163,11.94,11.93,24.2,38 m -   86 m
(2019 FT1),2019-Mar-22 20:06 ± < 00:01,6.45 | 0.01658,6.43 | 0.01653,10.79,10.78,27,11 m -   24 m
(2019 FP),2019-Mar-23 01:32 ± < 00:01,3.64 | 0.00936,3.62 | 0.00931,12.06,12.03,26.2,15 m -   34 m
(2019 FO2),2019-Mar-23 04:12 ±    00:02,10.82 | 0.02781,10.76 | 0.02765,8.9,8.89,26,17 m -   38 m
(2019 FF),2019-Mar-23 15:21 ±    00:05,3.14 | 0.00808,3.13 | 0.00805,8.64,8.6,26.3,15 m -   33 m
(2019 EK2),2019-Mar-23 17:26 ±    00:09,4.71 | 0.01211,4.60 | 0.01182,8.06,8.04,27.5,8.4 m -   19 m
(2019 FQ),2019-Mar-23 18:17 ± < 00:01,0.86 | 0.00220,0.86 | 0.00220,8.47,8.32,27.1,10 m -   23 m
(2019 GE20),2019-Mar-24 06:03 ±    00:09,13.53 | 0.03476,13.39 | 0.03441,12.87,12.87,24.6,32 m -   71 m
(2019 GF3),2019-Mar-24 11:35 ±    00:17,12.59 | 0.03234,12.42 | 0.03191,29.23,29.23,24,42 m -   94 m
(2019 ER2),2019-Mar-25 04:53 ± < 00:01,8.88 | 0.02281,8.86 | 0.02276,4.75,4.73,25.9,18 m -   39 m
(2019 FX1),2019-Mar-25 06:10 ±    00:11,1.45 | 0.00374,1.45 | 0.00371,12.6,12.54,27.6,8.0 m -   18 m
(2019 FP1),2019-Mar-25 13:51 ±    00:01,6.73 | 0.01730,6.68 | 0.01717,13.63,13.61,26.4,14 m -   31 m
(2019 FU2),2019-Mar-26 00:57 ± < 00:01,10.40 | 0.02673,10.39 | 0.02671,4.54,4.52,25.9,18 m -   39 m
(2019 FU1),2019-Mar-26 08:26 ± < 00:01,2.01 | 0.00517,2.00 | 0.00513,19.98,19.96,27.4,8.8 m -   20 m
(2019 FK1),2019-Mar-26 16:48 ± < 00:01,8.25 | 0.02119,8.23 | 0.02114,9.15,9.14,25.3,24 m -   53 m
(2019 EN),2019-Mar-27 01:27 ± < 00:01,9.69 | 0.02489,9.69 | 0.02489,15.24,15.24,21.2,150 m -  340 m
(2019 GJ),2019-Mar-27 01:36 ± < 00:01,17.53 | 0.04505,17.52 | 0.04502,7,6.99,24.3,37 m -   82 m
(1999 TT16),2019-Mar-27 03:15 ± < 00:01,11.96 | 0.03074,11.96 | 0.03074,16.17,16.16,19.8,290 m -  650 m
(2019 FA2),2019-Mar-27 16:35 ± < 00:01,2.91 | 0.00747,2.89 | 0.00743,20.64,20.62,26.1,16 m -   36 m
(2019 GS2),2019-Mar-27 16:57 ±    00:02,8.38 | 0.02152,8.32 | 0.02139,9.34,9.32,27.4,8.8 m -   20 m
(2019 FC1),2019-Mar-28 05:46 ± < 00:01,0.27 | 0.00069,0.27 | 0.00069,25.92,25.77,25.6,20 m -   45 m
(2019 FX),2019-Mar-28 16:55 ± < 00:01,5.39 | 0.01385,5.38 | 0.01383,5.02,4.98,25.8,18 m -   41 m
(2019 FW),2019-Mar-29 02:25 ± < 00:01,8.05 | 0.02068,8.03 | 0.02064,6.23,6.21,26.1,16 m -   36 m
(2019 GX3),2019-Mar-29 09:47 ±    00:02,4.59 | 0.01180,4.57 | 0.01174,4.6,4.55,27.4,8.8 m -   20 m
(2019 FB2),2019-Mar-29 21:01 ± < 00:01,2.14 | 0.00549,2.13 | 0.00547,11.7,11.66,26.5,13 m -   30 m
(2019 GL),2019-Mar-29 21:48 ± < 00:01,18.69 | 0.04803,18.66 | 0.04796,11.07,11.07,23.3,58 m -  130 m
(2019 GR5),2019-Mar-29 21:48 ±    00:06,10.51 | 0.02701,10.43 | 0.02680,4.56,4.53,27,11 m -   24 m
(2019 GA),2019-Mar-29 23:30 ± < 00:01,9.14 | 0.02349,9.14 | 0.02349,15.74,15.73,23.6,51 m -  110 m
(2019 FQ2),2019-Mar-30 02:02 ± < 00:01,11.67 | 0.02999,11.64 | 0.02990,6.52,6.5,27.2,9.7 m -   22 m
(2019 GD4),2019-Mar-30 07:28 ± < 00:01,3.82 | 0.00981,3.81 | 0.00979,7.81,7.78,27.5,8.4 m -   19 m
(2019 GB),2019-Mar-30 08:58 ± < 00:01,2.32 | 0.00596,2.31 | 0.00594,20.04,20.02,26.9,11 m -   25 m
(2019 FV1),2019-Mar-31 05:27 ± < 00:01,0.87 | 0.00223,0.87 | 0.00223,18.28,18.21,28.9,4.4 m -  9.9 m
(2019 FL1),2019-Mar-31 06:06 ± < 00:01,2.84 | 0.00729,2.83 | 0.00727,12.51,12.48,26.9,11 m -   25 m
(2019 GJ1),2019-Mar-31 07:37 ± < 00:01,5.40 | 0.01388,5.37 | 0.01380,7.54,7.52,27.1,10 m -   23 m
(2019 FB1),2019-Mar-31 08:35 ± < 00:01,1.54 | 0.00395,1.54 | 0.00395,8.23,8.15,27.8,7.5 m -   17 m
(2019 FZ1),2019-Mar-31 13:40 ± < 00:01,11.30 | 0.02904,11.23 | 0.02885,24.29,24.29,25.6,20 m -   45 m
(2019 FF1),2019-Mar-31 18:13 ±    00:06,18.67 | 0.04796,18.50 | 0.04754,8.44,8.44,25.5,21 m -   47 m
(2019 GP21),2019-Mar-31 18:57 ±    06:12,0.93 | 0.00238,0.77 | 0.00199,10.98,10.87,29.8,3.0 m -  6.6 m
(2019 FQ1),2019-Mar-31 19:10 ± < 00:01,9.17 | 0.02356,9.13 | 0.02346,9.27,9.25,27.2,9.7 m -   22 m
(2019 GE),2019-Mar-31 21:51 ± < 00:01,2.87 | 0.00738,2.87 | 0.00737,10.73,10.7,26.6,13 m -   28 m
(2019 GK3),2019-Apr-01 04:04 ± < 00:01,2.67 | 0.00686,2.67 | 0.00685,3.27,3.14,29.5,3.3 m -  7.5 m
(2019 FR2),2019-Apr-01 04:32 ± < 00:01,2.13 | 0.00546,2.12 | 0.00546,8.25,8.19,27.6,8.0 m -   18 m
(2020 FN3),2019-Apr-01 11:15 ± < 00:01,14.58 | 0.03747,14.58 | 0.03746,7.9,7.89,24.3,37 m -   82 m
(2019 TN),2019-Apr-01 11:42 ±    00:03,5.46 | 0.01402,5.45 | 0.01399,11.02,11,22,110 m -  240 m
(2019 FN1),2019-Apr-02 01:34 ± < 00:01,8.45 | 0.02171,8.42 | 0.02162,8.96,8.95,27.1,10 m -   23 m
(2019 GU19),2019-Apr-02 06:47 ±    00:02,18.79 | 0.04827,18.59 | 0.04778,11.87,11.87,25.4,22 m -   49 m
(2019 GE3),2019-Apr-02 11:21 ± < 00:01,7.41 | 0.01904,7.39 | 0.01899,8.5,8.49,27,11 m -   24 m
(2019 GL3),2019-Apr-02 12:10 ± < 00:01,3.74 | 0.00960,3.73 | 0.00957,10.54,10.51,26.6,13 m -   28 m
(2019 GZ5),2019-Apr-02 12:40 ± < 00:01,13.57 | 0.03487,13.48 | 0.03464,8.48,8.47,26.1,16 m -   36 m
(2019 FT2),2019-Apr-02 18:01 ± < 00:01,2.35 | 0.00604,2.34 | 0.00602,27.08,27.06,26.4,14 m -   31 m
(2019 GW5),2019-Apr-03 08:31 ± < 00:01,9.48 | 0.02437,9.44 | 0.02425,6.74,6.73,26.7,12 m -   27 m
(2021 GN1),2019-Apr-03 10:20 ±    13:49,13.74 | 0.03530,12.56 | 0.03227,14.63,14.62,26.4,14 m -   31 m
(2020 CD3),2019-Apr-04 09:33 ± < 00:01,0.03 | 8.76e-5,0.03 | 8.76e-5,7.77,NaN,31.8,1.2 m -  2.6 m
(2019 GW1),2019-Apr-04 09:43 ± < 00:01,3.36 | 0.00863,3.36 | 0.00862,7.19,7.14,26.1,16 m -   36 m
